time,headlines
"Aug 10, 2021",Germany stocks higher at close of trade; DAX up 0.16%
"Aug 10, 2021",U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.46%
"Aug 06, 2021","China's gasoline, jet fuel use to hit record in 2021 despite COVID cloud"
"Oct 11, 2017","PBF Energy, big buyer of Venezuelan crude, stops purchases from PDVSA"
"Aug 09, 2021",Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.15%
"Aug 09, 2021",Australia stocks higher at close of trade; S&P/ASX 200 up 0.00%
"Aug 09, 2021",India stocks higher at close of trade; Nifty 50 up 0.12%
"Aug 09, 2021",France stocks lower at close of trade; CAC 40 down 0.06%
"Aug 09, 2021",Germany stocks mixed at close of trade; DAX down 0.10%
"Aug 04, 2021",Explainer-What China keeps in its secretive commodity reserves
"Aug 09, 2021",U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.30%
"Nov 09, 2016","Crude oil reverses big losses after Trump win, now at breakeven"
"Aug 08, 2021",Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.05%
"Aug 04, 2021",Factbox-China’s key commodities targeted by Beijing’s recent measures
"Sep 27, 2019",NewsBreak: Oil Prices Fall on Yemen Ceasefire Report
"Aug 06, 2021",3 Top Energy Stocks to Buy Right Now
"Apr 10, 2018",Crude oil pushes toward strong back-to-back gains
"Oct 17, 2017","Crude Oil Inventories Drop More Than Expected, API Says"
"Nov 01, 2016",API reports 9.3 million barrels crude oil inventory build
"Oct 31, 2017","US Crude Oil Stocks Down 5.087 Million Barrels, API Says"
"Oct 24, 2017","Crude Oil Inventories Gain 519,000 Barrels-API Says"
"Jan 23, 2018",US Crude Oil Inventories Rose 4.755 Million Barrels Last Week - API
"Feb 14, 2017",Crude oil inventories jump 9.9 Mln barrels in latest API estimates
"Aug 01, 2017","API shows surprise gain in US crude oil stocks, EIA ahead"
"Feb 06, 2018","API Says US Crude Oil Stocks Down 1.050 Mln Barrels Last Week, Build Expected"
"Jan 30, 2018","US Crude Oil Stocks Rose 3.229 Million Barrels Last Week, API Says"
"Nov 28, 2017",US Crude Oil Stocks Post Unexpected Rise Of 1.821 Mln Barrels
"Apr 21, 2015",NYMEX crude oil falls in Asia as API data shows solid builds in stocks
"Oct 05, 2018",Nuverra Environmental acquires Clearwater
"Dec 14, 2017",Crude Oil Narrowly Mixed In Asia With Eyes On US Rig Count
"Jun 13, 2018",Trump again says oil prices too high
"Nov 06, 2019",NewsBreak: U.S. Crude Oil Inventories Rose by 8M Barrels Last Week
"Apr 10, 2014","Crude oil slips on China trade data, U.S. inventories"
"Dec 13, 2018",Crude closes higher as Saudi Arabia said to plan U.S. oil export cut
"Jan 13, 2015",White House: no change in regulations regarding crude oil exports
"Dec 02, 2014",Puerto Rico's House passes bill to increase crude oil tax
"Nov 30, 2014",Crude Oil Does The Limbo: How Low Can It Go?
"Dec 15, 2015",House Republican: funding bill lifts ban on crude oil exports
"Sep 23, 2020",PetroChina's Daqing refinery begins processing first Russian crude oil
"Apr 22, 2018","Britain, South Korea in talks to protect crude oil trade"
"Dec 16, 2015",Pelosi on spending bill: lifting crude oil ban might cost U.S. jobs
"Dec 11, 2015",White House says still opposes legislative move to lift crude oil export ban
"Jul 08, 2019",Seized Iran supertanker was loaded to capacity with crude oil: Gibraltar government
"Sep 22, 2020",China amends customs supervision on crude oil imports to improve efficiency
"Mar 11, 2019",Saudi Arabia to cut crude oil exports in April: Saudi official
"Jan 08, 2019",Crude Oil Reverses as OPEC & Saudis Over-Adjusts on Cuts
"Sep 05, 2019",India's crashing vehicle sales have yet to burn crude oil imports: Russell
"Oct 25, 2020",Brazil soars to China's No. 3 crude oil supplier in September
"Apr 30, 2018","India To Get 30% Discount On Venezuelan Crude Oil If Paid For In Petro, Says Local Source"
"Apr 18, 2017",Banned at sea: Venezuela's crude-stained oil tankers
"Feb 01, 2015",Kurdish forces free oil workers at Kirkuk crude station: officials
"Feb 06, 2018","Crude Oil Mixed In Asia After API Estimates Show Surprise Draw, EIA Awaited"
"May 26, 2017",Crude oil stabilizes after yesterday's plunge; global markets steady
"May 31, 2017",Crude oil tumbles more than 2% as Libya hikes production
"Apr 04, 2018",Crude oil slides as U.S.-China trade dispute escalates
"May 31, 2017",Oil traders prep for supply data
"May 04, 2017","Energy stocks slump as oil prices plunge, bringing YTD loss to 12%"
"Dec 11, 2017","Forties oil pipeline to close for repairs, sending Brent crude higher"
"Feb 02, 2015",Crude oil futures drop 3% as global growth concerns weigh
"Feb 03, 2015",Crude oil futures extend 2-day rally on falling U.S. rig count
"Feb 10, 2015",Crude oil futures lose more than 1% after bearish IEA report
"Dec 18, 2017",Crude Oil Narrowly Mixed In Asia With API Estimates Ahead
"Mar 03, 2015",Crude oil rises sharply during Netanyahu's address to Congress
"Mar 01, 2015",Crude oil futures - weekly outlook: March 2 - 6
"Mar 02, 2015",Crude oil futures decline as oversupply concerns linger
"Apr 10, 2014",NYMEX crude oil prices down in Asia on demand outlook
"Sep 19, 2017","U.S. crude supply rose 1.44M barrels last week, API says"
"Jul 13, 2017","U.S. on track to become world’s top exporter of natural gas, IEA says"
"Aug 06, 2021",Japan stocks higher at close of trade; Nikkei 225 up 0.33%
"Aug 06, 2021",Australia stocks higher at close of trade; S&P/ASX 200 up 0.36%
"May 12, 2014",NYMEX crude oil prices ease in Asia in holiday trade
"Dec 29, 2014",Crude oil rebounds on Libya conflict
"Sep 29, 2015",Crude oil futures rebound as equities recover
"Sep 22, 2014",NYMEX crude oil down in Asia ahead of HSBC China flash PMI survey
"Jul 16, 2014",NYMEX crude oil carries prices gains into Asia after bullish stocks data
"Sep 26, 2014",Crude oil edges higher but gains capped
"Oct 31, 2014",Crude oil declines on stronger U.S. dollar
"Sep 29, 2014",Crude oil declines as strong dollar weighs
"Aug 19, 2014",NYMEX crude oil prices gain on sizeable fall in API crude oil stocks
"Nov 26, 2017",Crude Oil Prices Mixed With All Eyes On OPEC Meeting
"Oct 15, 2017",Crude Oil Gains In Asia As Iraq-Kurdish Tensions Noted
"Dec 19, 2014",Crude oil regains ground but demand concerns still weigh
"Feb 20, 2015",Crude oil slips lower as supply glut worries persist
"May 30, 2014",Crude oil futures edge lower as supply data weighs
"May 18, 2014","NYMEX crude oil prices flat in Asia, Ukraine, Fed eyed"
"Dec 05, 2014",Crude oil drops as Saudi decision continues to weigh
"Aug 31, 2017",Crude oil drops in Asia despite upbeat China manufacturing PMIs
"Jun 22, 2015",Crude oil futures turn lower as Greece jitters weigh
"Jun 04, 2014",Crude oil futures edge higher on supply report
"Sep 25, 2014",Crude oil futures slip lower as supply worries weigh
"Oct 06, 2014",Crude oil futures struggle amid worries over ample global supplies
"Oct 07, 2014",Crude oil extends losses after IMF slashes global growth outlook
"Nov 28, 2014",Crude oil remains near 4-year low on OPEC move
"Aug 04, 2014",Crude oil futures rebound as geopolitical concerns support
"Aug 11, 2014","Crude oil futures waver with Ukraine, Iraq in focus"
"Aug 11, 2014",Crude oil rises on U.S. airstrikes in Iraq
"Nov 03, 2014",Crude oil edges higher but remains under pressure
"Nov 14, 2014",Crude oil hovers near fresh 4-year lows
"Apr 14, 2014",NYMEX crude oil eases in Asia on profit-taking
"Oct 03, 2014",Crude oil rises ahead of U.S. nonfarm payrolls
"Apr 27, 2014",NYMEX crude oil prices gain in early Asian trade
"Sep 11, 2014",Crude oil falls to 17-month lows on demand concerns
"Jan 16, 2015","Crude oil gains ground as IEA comments, SNB move support"
"Sep 22, 2014",Crude oil futures lower as demand concerns weigh
"Feb 06, 2015","Crude oil climbs over 3% , eyes on U.S. data"
"Sep 28, 2014",Crude oil futures - weekly outlook: Sept 29 - Oct 3
"Jun 10, 2014",NYMEX crude oil weaker in Asia after API data
"Jun 12, 2014",NYMEX crude oil retains gain in Asia on Iraq tensions
"Jun 22, 2014","NYMEX crude oil prices gain in Asia, Iraq fighting continues"
"Nov 07, 2014",Crude oil rises ahead of U.S. jobs report
"Jul 21, 2014",Crude oil futures fluctuate in choppy trade on geopolitical turmoil
"Feb 27, 2015",Crude oil rallies over 2% on weaker dollar
"Sep 19, 2014",Crude oil futures edge lower on stronger dollar
"Dec 23, 2014",Crude oil rallies over 1% but remains vulnerable
"Oct 09, 2014",Crude oil holds near 18-month low despite Fed minutes
"Oct 10, 2014","Crude oil futures drop further, hit 2-year lows"
"Oct 24, 2014",Crude oil reverses overnight gains as Ebola concerns weigh
"Nov 21, 2014",Crude oil rallies as U.S. data continues to support
"Apr 15, 2014","Crude oil futures fall on Ukraine hopes, U.S. data ahead"
"Apr 25, 2014",Crude oil futures slip lower but Ukraine tensions still support
"Aug 14, 2014",Crude oil futures extend losses after Putin comments
"Aug 18, 2014",Crude oil futures tumble amid receding global supply concerns
"Jul 13, 2014",Crude oil futures - weekly outlook: July 14 - 18
"Oct 12, 2014",Crude oil futures - weekly outlook: October 13 - 17
"Apr 27, 2014",Crude oil futures - weekly outlook: April 28 - May 2
"May 22, 2016",Crude oil futures - weekly outlook: May 23 - 27
"Sep 01, 2015",Crude oil futures fall more than $2 after historic rally
"Jun 30, 2014",Crude oil declines on fading Iraq supply fears
"Sep 07, 2014",Crude oil futures - weekly outlook: September 8 - 12
"Sep 29, 2014","Crude oil holds steady, dollar strength still weighs"
"Oct 17, 2014",Crude oil rallies over 1% but supply data still weighs
"Nov 24, 2014",Crude oil futures slump with all eyes on OPEC meeting
"Mar 23, 2014",Crude oil futures - weekly outlook: March 24 - 28
"Aug 14, 2014","Crude oil futures decline after disappointing German, French GDP data"
"Oct 06, 2014",NYMEX crude oil falls as ample global supplies weigh
"Nov 18, 2014",Crude oil futures decline as OPEC uncertainty weighs
"Aug 17, 2014",Crude oil futures - weekly outlook: August 18 - 22
"Jul 24, 2016",Crude oil futures - weekly outlook: July 25 - 29
"Jul 31, 2016",Crude oil futures - weekly outlook: August 1 - 5
"Oct 02, 2016",Crude Oil Futures - Weekly Outlook: October 3 - 7
"Sep 25, 2016",Crude Oil Futures - Weekly Outlook: September 26 - 30
"Jun 12, 2016",Crude oil futures - weekly outlook: June 13 - 17
"Apr 03, 2016",Crude oil futures - weekly outlook: April 4 - 8
"Oct 13, 2014",Crude oil futures tumble on Saudi price signals
"Jul 17, 2016",Crude oil futures - weekly outlook: July 18 - 22
"Jul 06, 2014",Crude oil futures - weekly outlook: July 7 - 11
"Nov 06, 2016",Crude Oil Futures - Weekly Outlook: November 7 - 11
"Jun 29, 2014",Crude oil futures - weekly outlook: June 30 - July 4
"May 15, 2014","NYMEX crude oil prices higher in Asia, Ukraine tension eyed"
"Jul 10, 2016",Crude oil futures - weekly outlook: July 11 - 15
"Nov 25, 2014",Crude oil futures decline amid fading OPEC hopes
"May 08, 2016",Crude oil futures - weekly outlook: May 9 - 13
"Mar 27, 2016",Crude oil futures - weekly outlook: March 28 - April 1
"Apr 09, 2017",Crude oil remains positive in Asia on geopolitical tensions
"Nov 12, 2014",Crude oil futures decline as OPEC supply outlook weighs
"Oct 19, 2014",Crude oil futures - weekly outlook: October 20 - 24
"Feb 02, 2015",Crude oil turns lower in choppy trade after ISM disappoints
"Jun 24, 2014","Crude oil ticks higher on robust U.S. data, Iraq turmoil"
"Aug 10, 2014",Crude oil futures - weekly outlook: August 11 - 15
"Dec 13, 2015",Crude oil futures - weekly outlook: December 14 - 18
"Nov 13, 2016",Crude Oil Futures - Weekly Outlook: November 14 - 18
"May 01, 2016",Crude oil futures - weekly outlook: May 2 - 6
"Oct 09, 2016",Crude Oil Futures - Weekly Outlook: October 10 - 14
"Dec 18, 2016",Crude Oil Futures - Weekly Outlook: December 19 - 23
"Aug 14, 2016",Crude oil futures - weekly outlook: August 15 - 19
"May 15, 2016",Crude oil futures - weekly outlook: May 16 - 20
"Sep 18, 2016",Crude oil futures - weekly outlook: September 19 - 23
"Mar 06, 2016",Crude oil futures - weekly outlook: March 7 - 11
"Feb 14, 2016",Crude oil futures - weekly outlook: February 15 - 19
"May 29, 2016",Crude oil futures - weekly outlook: May 30 - June 3
"Jun 05, 2016",Crude oil futures - weekly outlook: June 6 - 10
"Oct 30, 2016",Crude Oil Futures - Weekly Outlook: Oct. 31 - Nov. 4
"Sep 04, 2016",Crude oil futures - weekly outlook: September 5 - 9
"Jul 27, 2014",Crude oil futures - weekly outlook: July 28 - August 1
"Aug 03, 2014",Crude oil futures - weekly outlook: August 4 - 8
"Aug 21, 2016",Crude oil futures - weekly outlook: August 22 - 26
"Feb 28, 2016",Crude oil futures - weekly outlook: February 29 - March 4
"Jan 17, 2016",Crude oil futures - weekly outlook: January 18 - 22
"Jan 24, 2016",Crude oil futures - weekly outlook: January 25 - 29
"Jan 31, 2016",Crude oil futures - weekly outlook: February 1 - 5
"Mar 13, 2016",Crude oil futures - weekly outlook: March 14 - 18
"Apr 10, 2016",Crude oil futures - weekly outlook: April 11 - 15
"Mar 20, 2016",Crude oil futures - weekly outlook: March 21 - 25
"Nov 19, 2017",Crude Oil Prices Dip In Asia As Middle East Risk Premium Ebbs
"Sep 10, 2017",Crude oil gains in Asia with Irma impact and Chinese yuan in focus
"Oct 08, 2017",Crude Oil Gains In Asia As Market Looks Ahead To Busy Data Week
"May 19, 2015","NYMEX crude oil gains in Asia as API data shows sharp drop, EIA ahead"
"Nov 12, 2017",Crude Oil Mixed In Asia With WTI Supported After Pipeline Damaged In Middle East
"Sep 24, 2017",Commodities - Crude Oil Prices Down In Asia On Profit taking After OPEC
"Nov 05, 2017",Crude Oil Gains In Asia As Saudi Crackdown Drives Risk Views
"Jun 04, 2015",NYMEX crude oil down in Asia as investors await OPEC views
"May 12, 2015","NYMEX crude oil up in Asia after API stocks drop, DoE data ahead"
"Jul 02, 2014","NYMEX crude oil prices dip in Asia as Libya, Iraq supplies on tap"
"Oct 07, 2014",NYMEX crude oil down in early Asia as API data shows steady build
"Jul 09, 2014",NYMEX crude oil prices down in Asia on ample global supplies
"Mar 23, 2014",NYMEX crude oil prices dip in Asia with Ukraine tensions in focus
"Mar 26, 2014","NYMEX crude oil eases in Asia, retraces overnight gains in U.S."
"Apr 23, 2014",Crude oil lower after U.S. supply data
"Jul 13, 2014",NYMEX crude oil prices flat in Asia as market looks for cues
"Apr 15, 2014","NYMEX crude oil nudges higher in Asia on rebound, API data weighs"
"Jun 25, 2014",NYMEX crude oil up in Asia with Iraq focus for market
"Sep 07, 2014",NYMEX crude oil prices rebound in Asia after sharp drop last week
"Jul 22, 2014",NYMEX crude oil prices dip in Asia after API data shows mild stocks drop
"Jun 26, 2014","Crude oil edges lower with U.S. economy, Iraq supplies in focus"
"Jun 01, 2014",NYMEX crude oil prices up in Asia as China PMI shows strength
"Mar 30, 2014","NYMEX crude oil weaker in early Asia trade, China stimulus eyed"
"May 27, 2014","NYMEX crude oil prices edge up in Asia, U.S. demand prospects in focus"
"Dec 22, 2014",Crude oil edges up as confidence strengthens in year-end trade
"Sep 10, 2014",NYMEX crude oil up in Asia on rebound from overnight lows
"Jul 20, 2014",NYMEX crude oil prices dip in Asia though tension over Russia supports
"Apr 14, 2014",Crude oil climbs to 5-week highs as Ukraine tensions escalate
"May 25, 2014",NYMEX crude oil prices ease in Asia ahead of major market holidays
"Oct 16, 2014","Crude oil hits more than 2-year lows, supply data ahead"
"Jun 29, 2014",NYMEX crude oil eases in Asia as Iraq concerns wane for now
"Sep 24, 2014",Crude oil futures edge up but gains limited by supply rise
"Jul 16, 2014","Crude oil rebounds after upbeat China GDP data, U.S. supply data ahead"
"Jul 01, 2014",NYMEX crude oil prices down in Asia as API drop less than expected
"Jun 25, 2015",Crude oil futures struggle for direction ahead of Greece debt talks
"Jun 19, 2014","NYMEX crude oil prices gain in Asia, Iraq impact on supply eyed"
"Aug 25, 2014",NYMEX crude oil prices gain in Asia ahead of API data on U.S. stocks
"Sep 25, 2014",NYMEX crude oil prices gain in early Asia on global outlook
"Jan 13, 2015",NYMEX crude oil dips further in Asia as API shows solid build
"Oct 12, 2014",NYMEX crude oil down in Asia as Iraq cuts prices as OPEC wrangles
"May 05, 2014",NYMEX crude oil flat to slightly weaker ahead of API data
"Aug 10, 2014","NYMEX crude oil prices steady in Asia with focus on Middle East, Russia"
"Aug 14, 2014",NYMEX crude oil steady to slightly weaker in Asia as supplies seen ample
"May 19, 2014","NYMEX crude oil eases in Asia ahead of API data, geopolitics support"
"Aug 28, 2014","NYMEX crude oil prices dip in Asia on profit taking, Ukraine eyed"
"Sep 03, 2017","Crude oil mixed in Asia after NKorea nuclear test, U.S. holiday ahead"
"Mar 27, 2014",NYMEX crude oil prices retain gains in Asia as U.S. data buoys
"Jun 29, 2015",Crude oil futures fall more than $1 as Grexit fears mount
"Oct 19, 2014",NYMEX crude oil gains in Asia as investors look ahead to China
"Jun 30, 2014",NYMEX crude oil higher in Asia after solid China PMI data
"Aug 24, 2014",NYMEX crude oil prices rebound in Asia as buyers take advantage of dips
"Sep 02, 2014",NYMEX crude oil prices rebound in Asia as buyers take advantage of dips
"Jul 03, 2014",Crude oil futures fall to 3-week lows as global supply fears fade
"Jul 07, 2014",Crude oil futures steady near 4-week lows on Libya supply outlook
"Apr 06, 2014","NYMEX crude oil slightly weaker in Asian trade, China markets closed"
"Jul 27, 2014","NYMEX crude oil prices gain in Asia as Ukraine, Middle East support"
"Sep 04, 2017",Crude oil mixed in Asia in light trade with U.S. refineries recovering
"Mar 24, 2014","NYMEX crude oil prices lower in Asia on China, Ukraine tensions support"
"Mar 31, 2014",NYMEX crude oil weaker in Asia as U.S-Russia look to diplomacy
"Nov 17, 2014",Crude oil futures down more than 1% amid global growth concerns
"Sep 11, 2014",NYMEX crude oil prices retain gains in early Asia on geopolitical focus
"Sep 14, 2014",NYMEX crude oil prices down in Asia as demand seen lagging global supply
"Oct 14, 2014",NYMEX crude oil rebounds in Asia on bargain hunting after overnight drop
"Sep 16, 2014",NYMEX crude oil prices dip in Asia despite sharp API drawdown in stocks
"Oct 21, 2014",NYMEX crude oil gains in Asia on hopes for global growth
"Jun 30, 2014","Crude oil off the lows after U.S. data, Iraq supplies in focus"
"Jan 19, 2015",NYMEX crude oil prices slump in Asia ahead of key China data sets
"Oct 16, 2014",NYMEX crude oil gains in early Asia on rebound off ample U.S. supplies
"Jun 17, 2014","Crude oil retreats ahead of U.S. supply data; Fed, Iraq in focus"
"Aug 06, 2017","Crude oil down in Asia with supply, monthly reports ahead this week"
"Aug 13, 2017","Crude oil dips in Asia as weekly supply gauges ahead, Japan GDP noted"
"Sep 08, 2016",Oil surges as crude stocks plunge 14.5M barrels
"Apr 02, 2014",Crude drops as Libya seen resuming oil shipments
"Nov 09, 2016",Oil edges lower as crude stocks rise by 2.4M barrels
"Nov 16, 2016",Oil extends losses as crude stocks rise by 5.3M barrels
"Feb 01, 2017",Oil stays higher as crude stocks rise by 6.5M barrels
"Feb 15, 2017",Oil stays lower as crude stocks rise by 9.5M barrels
"Nov 02, 2016",Oil plunges as crude stocks rise by a whopping 14.4M barrels
"Oct 17, 2017",Crude Oil Gains In Asia After API Estimates Offer Support
"Apr 20, 2014",NYMEX crude oil prices gain slightly in early Asia trade
"Sep 14, 2017",Commodities - Crude Oil Down In Asia On NKorea Missile Test
"May 29, 2014",NYMEX crude oil down in Asia on profit-taking
"Apr 22, 2014",NYMEX crude oil rebounds in Asia as API data mixed
"Nov 20, 2017",Crude Oil Rebounds In Asia With API Estimates Ahead
"Apr 09, 2014",NYMEX crude oil prices lower in Asia on profit taking
"Apr 30, 2014",NYMEX crude oil dips in holiday-thinned Asian trade
"May 08, 2014",NYMEX crude oil prices gain after subdued inflation in China
"Nov 04, 2014",Crude oil futures tumble on Saudi price signals
"Aug 31, 2014",Crude oil futures - weekly outlook: September 1 - 5
"Jan 09, 2018",Crude Oil Posts Asia Gains After API Estimates Offer Support
"Oct 10, 2019",NewsBreak: Crude Oil Prices Rise as OPEC Trims Supply Forecast
"Apr 03, 2014",NYMEX crude oil higher in Asia as Libya tension continues
"Apr 21, 2014",NYMEX crude oil down in Asia on profit taking
"Dec 12, 2017",Crude Oil rebounds In Asia With API Estimates Offering Support
"Nov 06, 2014",Crude oil futures decline ahead of ECB outcome
"Oct 20, 2014","Crude oil futures resume decline, Brent down more than $1"
"Nov 06, 2017","Crude Oil Posts Slight Gains In Asia, API Estimates Ahead"
"Dec 15, 2014","Crude oil rebounds in choppy trade, more volatility seen"
"Nov 16, 2014",Crude oil futures - weekly outlook: November 17 - 21
"May 01, 2014",NYMEX crude oil dips in early Asian trade
"Dec 04, 2016",Crude Oil Futures - Weekly Outlook: December 5 - 9
"Nov 23, 2014",Crude oil futures - weekly outlook: November 24 - 28
"Dec 14, 2014",Crude oil futures - weekly outlook: December 15 - 19
"Oct 26, 2014",Crude oil futures - weekly outlook: October 27 - 31
"Nov 27, 2016",Crude Oil Futures - Weekly Outlook: November 28 - December 2
"Jun 26, 2016",Crude oil futures - weekly outlook: June 27 - July 1
"Oct 21, 2014",Crude oil futures move higher after China growth data
"Apr 24, 2016",Crude oil futures - weekly outlook: April 25 - 29
"Oct 10, 2017",Crude Oil Prices Up In Asia As Market Looks To API Estimates
"Jan 23, 2018","Crude Oil Prices Fall In Asia On API Estimates, Market Awaits EIA Data"
"Apr 07, 2014","NYMEX crude oil up in Asia on rebound from U.S. fall, API data awaited"
"Apr 02, 2014","NYMEX crude oil down in Asia on Libya exports, sluggish demand"
"Jan 03, 2018",Crude Oil Mixed In Asia With WTI Up After API Estimates
"May 21, 2014",NYMEX crude oil prices dip in Asia ahead of China PMI data
"May 21, 2014",NYMEX crude oil prices recover in Asia after HSBC China PMI
"Apr 16, 2014","NYMEX crude oil prices gain in Asia on geoplotical tension, China demand"
"Oct 24, 2017",Crude Oil Prices Dip In Asia After API reports Surprise Build
"Apr 28, 2014",NYMEX crude oil prices flat in Asia with Japan markets shut
"Oct 30, 2017",Crude Oil Narrowly Mixed In Asia As China Official PMI Disappoints
"Jul 21, 2014",NYMEX crude oil prices dip in Asia with U.S. supply data in focus
"Nov 21, 2017",Crude Oil Jumps In Asia As API Estimates Show Major Draw
"May 04, 2014","NYMEX crude oil edged up in Asia, China HSBC PMI final due"
"May 20, 2014",NYMEX crude oil prices gain in Asia as API shows U.S. stocks drop
"May 22, 2014",NYMEX crude oil eases in Asia with market focus on demand prospects
"Jan 18, 2018","Crude Oil Falls In Asia With IEA Monthly Report, US Rig Count Ahead"
"Dec 19, 2017",Crude Oil Up In Asia After API Estimates Show Larger Than Expected Drop
"Apr 24, 2014",NYMEX crude oil holds steeady in Asia with Ukraine in focus
"Nov 10, 2017",Crude Oil Prices Hold Steady Ahead of U.S. Shale Production Data
"Jan 30, 2018",Crude Oil Falls In Asia On Surprise API Build For Weekly Stocks
"Oct 02, 2017",Crude Oil Prices Dip In Asia With Focus On API Estimates
"Aug 07, 2017","Crude oil down in Asia China trade, API estimates late on Tuesday"
"Apr 13, 2015","Crude oil edges up, as record supply and Yemen remain in focus"
"May 06, 2014","NYMEX crude oil prices gain in Asia on API data, Ukraine tension"
"Nov 10, 2014",Crude oil futures off the highs after Kuwait oil minister comments
"Jan 08, 2018","Crude Oil Gains In Asia As Supply Curbs Bite, API Estimates Awaited"
"Aug 15, 2017","Crude oil down in Asia after API shows major draw, but gasoline build"
"Oct 05, 2017",Crude Oil Prices Dip In Asia With Markets Watching Nate In Gulf Of Mexico
"Apr 05, 2015","NYMEX crude oil gains in early Asia with Iran, U.S. jobs data in focus"
"Oct 30, 2014",NYMEX crude oil weakens slightly in Asia with demand from China eyed
"Aug 14, 2017",Crude oil up in Asia as API estimates ahead to set the tone
"Dec 15, 2014","Crude oil cuts gains, closes in on 5-1/2 year lows"
"Dec 04, 2017",Crude Oil Mixed In Asia With API Estimates To Set The Tone
"Mar 25, 2014","NYMEX crude oil prices gain in Asia, but tempered by API data"
"Apr 16, 2015","Crude oil post modest gains, amid forecasts for slower U.S. production"
"Aug 21, 2017",Crude oil prices up in Asia as Trump unveil steady course in Afghanistan
"Aug 06, 2021",India stocks lower at close of trade; Nifty 50 down 0.35%
"Aug 06, 2021",France stocks higher at close of trade; CAC 40 up 0.53%
"Sep 06, 2019",Oil prices rise on better than expected news on China and crude oil inventories
"Aug 06, 2021",U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.41%
"Nov 22, 2017","Crude Oil Dips In Asia As US Heads For Holiday, All Eyes On OPEC Next Week"
"Aug 06, 2021",Germany stocks mixed at close of trade; DAX up 0.11%
